fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_westk,results_pierceb,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_westk,results_absentee_pierceb,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
21025,Breathitt,5667,1451,17,21,Released as a separate subtotal as first report of the night,100,5667,>98%,>98% reported,edison,6,some,,454,,,4265,1301,52,31,12,6,713,688,29,15,3,3,2020-11-11T03:25:45Z,52.30281,R+52,Trump +52,republican,52.30281,5738,42.8,5008,35.06,kentucky,2020-11-13T00:38:49.563727Z
21027,Breckinridge,10197,7209,15,16,None,100,9511,>98%,>98% reported,edison,4,unknown,,874,,,7701,2350,103,24,19,,5148,1977,53,16,15,,2020-11-11T03:25:47Z,52.47622,R+52,Trump +52,republican,52.47622,8774,51.6,7969,27.61,kentucky,2020-11-13T00:38:49.563727Z
21029,Bullitt,41964,0,45,47,Released as a precinct as first report of the night,100,39096,>98%,>98% reported,edison,2,unknown,,1784,,,30708,10551,563,87,55,,0,0,0,0,0,,2020-11-11T03:25:48Z,48.03403,R+48,Trump +48,republican,48.03403,36069,49.8,31779,35.67,kentucky,2020-11-13T00:38:49.563727Z
21031,Butler,6125,1017,11,12,Merged into voters' home precincts and released with cumulative results,100,6044,>98%,>98% reported,edison,4,unknown,,483,,,4960,1078,63,8,12,4,525,471,12,2,3,4,2020-11-11T03:25:50Z,63.37959,R+63,Trump +63,republican,63.37959,5576,62.4,5060,47.89,kentucky,2020-11-13T00:38:49.563727Z
21033,Caldwell,6436,0,12,13,None,99,6477,>98%,>98% reported,edison,4,all,,518,,,4905,1432,58,22,8,11,0,0,0,0,0,0,2020-11-11T03:25:51Z,53.96209,R+54,Trump +54,republican,53.96209,5975,54.3,5860,35.02,kentucky,2020-11-13T00:38:49.563727Z
21035,Calloway,17443,0,21,23,Merged into voters' home precincts and released with cumulative results,100,17462,>98%,>98% reported,edison,6,none,,1198,,,11351,5794,227,44,27,,0,0,0,0,0,,2020-11-11T03:25:52Z,31.85805,R+32,Trump +32,republican,31.85805,16049,35,15072,27.36,kentucky,2020-11-13T00:38:49.563727Z
21037,Campbell,48833,0,64,67,Released as a precinct as first report of the night,95,51437,95%,95% reported,edison,4,all,,3285,,,28482,19373,763,133,82,,0,0,0,0,0,,2020-11-11T03:25:53Z,18.65337,R+19,Trump +19,republican,18.65337,42510,24.4,40177,22.8,kentucky,2020-11-13T00:38:49.563727Z
21039,Carlisle,2638,0,5,6,Released as a precinct as first report of the night,94,2819,94%,94% reported,edison,2,unknown,,274,,,2159,463,15,1,0,,0,0,0,0,0,,2020-11-11T03:25:53Z,64.29113,R+64,Trump +64,republican,64.29113,2601,63.9,2619,41.43,kentucky,2020-11-13T00:38:49.563727Z
21041,Carroll,4135,1271,11,11,Merged into voters' home precincts and released with cumulative results,99,4179,>98%,>98% reported,edison,2,unknown,,261,,,2954,1116,44,13,8,0,501,754,10,4,2,0,2020-11-11T23:10:33Z,44.44982,R+44,Trump +44,republican,44.44982,3855,38.4,3680,10.05,kentucky,2020-11-13T00:38:49.563727Z
21043,Carter,11585,0,24,26,Released as a separate subtotal as first report of the night,100,11140,>98%,>98% reported,edison,4,all,,899,,,8775,2642,107,45,16,,0,0,0,0,0,,2020-11-11T03:25:29Z,52.93915,R+53,Trump +53,republican,52.93915,10278,51.7,8908,21.28,kentucky,2020-11-13T00:38:49.563727Z
21045,Casey,7180,0,14,15,Released as a precinct as first report of the night,98,7295,98%,98% reported,edison,6,some,,677,,,6179,918,53,12,9,9,0,0,0,0,0,0,2020-11-11T03:25:30Z,73.27298,R+73,Trump +73,republican,73.27298,6439,73.2,6091,62.68,kentucky,2020-11-13T00:38:49.563727Z
21047,Christian,23863,0,37,41,Released as a precinct as first report of the night,99,24055,>98%,>98% reported,edison,2,unknown,,1462,,,15080,8296,348,95,44,,0,0,0,0,0,,2020-11-11T03:25:12Z,28.42895,R+28,Trump +28,republican,28.42895,22083,31.3,21955,23.79,kentucky,2020-11-13T00:38:49.563727Z
21049,Clark,18128,0,26,26,Released as a precinct as first report of the night,100,17652,>98%,>98% reported,edison,2,unknown,,1064,,,11811,6004,226,53,34,0,0,0,0,0,0,0,2020-11-11T22:03:33Z,32.03332,R+32,Trump +32,republican,32.03332,16205,37.1,15416,30.51,kentucky,2020-11-13T00:38:49.563727Z
21051,Clay,7590,0,19,20,Merged into voters' home precincts and released with cumulative results,96,7898,96%,96% reported,edison,2,unknown,,659,,,6677,831,40,23,19,,0,0,0,0,0,,2020-11-11T03:25:14Z,77.0224,R+77,Trump +77,republican,77.0224,6767,75.5,7383,68.6,kentucky,2020-11-13T00:38:49.563727Z
21053,Clinton,4932,0,12,13,Other,100,4837,>98%,>98% reported,edison,2,unknown,,808,,,4280,603,30,10,9,0,0,0,0,0,0,0,2020-11-11T03:25:16Z,74.55393,R+75,Trump +75,republican,74.55393,4462,73.1,4393,64.12,kentucky,2020-11-13T00:38:49.563727Z
21055,Crittenden,4242,3458,10,12,Released as a precinct as first report of the night,100,4239,>98%,>98% reported,edison,6,all,,362,,,3451,731,47,7,6,,2780,642,27,4,5,,2020-11-11T03:25:19Z,64.1207,R+64,Trump +64,republican,64.1207,4037,66.2,3854,48.75,kentucky,2020-11-13T00:38:49.563727Z
21057,Cumberland,3309,0,9,10,Merged into voters' home precincts and released with cumulative results,100,3323,>98%,>98% reported,edison,4,unknown,,507,,,2769,508,21,7,4,,0,0,0,0,0,,2020-11-11T03:25:21Z,68.3288,R+68,Trump +68,republican,68.3288,3066,66.6,2854,56.66,kentucky,2020-11-13T00:38:49.563727Z
21059,Daviess,49240,0,51,57,Released as a separate subtotal as first report of the night,99,49898,>98%,>98% reported,edison,4,unknown,,3053,,,31023,17283,670,168,96,,0,0,0,0,0,,2020-11-11T03:25:15Z,27.90414,R+28,Trump +28,republican,27.90414,45807,32.2,42087,21.11,kentucky,2020-11-13T00:38:49.563727Z
21061,Edmonson,6131,0,8,8,Merged into voters' home precincts and released with cumulative results,100,5684,>98%,>98% reported,edison,4,unknown,,496,,,4828,1227,60,10,6,,0,0,0,0,0,,2020-11-11T03:25:16Z,58.7343,R+59,Trump +59,republican,58.7343,5244,60.2,4668,39.8,kentucky,2020-11-13T00:38:49.563727Z
21063,Elliott,2995,594,6,7,None,97,3095,97%,97% reported,edison,4,some,,344,,,2246,712,18,9,10,,272,313,3,3,3,,2020-11-11T03:25:19Z,51.2187,R+51,Trump +51,republican,51.2187,2855,44.1,2399,-2.5,kentucky,2020-11-13T00:38:49.563727Z
21065,Estill,6538,0,15,15,Merged into voters' home precincts and released with cumulative results,100,6010,>98%,>98% reported,edison,4,some,,485,,,5100,1355,64,16,3,,0,0,0,0,0,,2020-11-11T03:25:21Z,57.28051,R+57,Trump +57,republican,57.28051,5545,56.4,5184,46.16,kentucky,2020-11-13T00:38:49.563727Z
21067,Fayette,152664,83354,265,286,Released as a precinct as first report of the night,93,164941,93%,93% reported,edison,4,some,,8515,,,58845,90566,2382,562,309,,20622,61260,1089,217,166,,2020-11-11T03:25:23Z,20.77831,D+21,Biden +21,democrat,-20.77831,136315,-9.5,125866,-1.02,kentucky,2020-11-13T00:38:49.563727Z
21069,Fleming,7066,0,17,18,None,100,7002,>98%,>98% reported,edison,6,all,,496,,,5534,1474,37,16,5,,0,0,0,0,0,,2020-11-11T03:25:25Z,57.45825,R+57,Trump +57,republican,57.45825,6260,53.9,5782,32.32,kentucky,2020-11-13T00:38:49.563727Z
21071,Floyd,16381,3907,34,42,Released as a precinct as first report of the night,100,16381,>98%,>98% reported,edison,6,all,,981,,,12211,3855,108,148,37,22,1659,2168,38,21,10,11,2020-11-11T03:26:17Z,51.01032,R+51,Trump +51,republican,51.01032,16540,48.2,14890,33.92,kentucky,2020-11-13T00:38:49.563727Z
21073,Franklin,26059,0,40,44,Other,90,28877,90%,90% reported,edison,4,some,,1779,,,12900,12650,365,89,55,,0,0,0,0,0,,2020-11-11T03:26:18Z,0.95936,R+0.96,Trump +0.96,republican,0.95936,23865,4.6,23337,-0.81,kentucky,2020-11-13T00:38:49.563727Z
21075,Fulton,2421,383,9,11,Released as a separate subtotal as first report of the night,91,2653,91%,91% reported,edison,4,unknown,,237,,,1605,791,18,2,5,,158,222,3,0,0,,2020-11-11T03:26:19Z,33.62247,R+34,Trump +34,republican,33.62247,2382,32.5,2481,16.24,kentucky,2020-11-13T00:38:49.563727Z
21077,Gallatin,3849,0,8,8,Merged into voters' home precincts and released with cumulative results,100,3618,>98%,>98% reported,edison,4,all,,299,,,2955,822,58,3,11,,0,0,0,0,0,,2020-11-11T03:26:19Z,55.41699,R+55,Trump +55,republican,55.41699,3338,50.7,3061,16.99,kentucky,2020-11-13T00:38:49.563727Z
21079,Garrard,8703,0,13,14,Other,100,8304,>98%,>98% reported,edison,2,unknown,,571,,,6754,1830,86,25,8,,0,0,0,0,0,,2020-11-11T03:25:34Z,56.57819,R+57,Trump +57,republican,56.57819,7623,58.4,7077,51.56,kentucky,2020-11-13T00:38:49.563727Z
21081,Grant,11106,0,21,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,10361,>98%,>98% reported,edison,2,unknown,,739,,,8725,2205,139,20,17,,0,0,0,0,0,,2020-11-11T03:25:36Z,58.70701,R+59,Trump +59,republican,58.70701,9559,56.1,8608,33.16,kentucky,2020-11-13T00:38:49.563727Z
21083,Graves,17018,0,25,30,"As a precinct in the FIRST cumulative report, along with regular precincts",100,16920,>98%,>98% reported,edison,6,all,,998,,,13206,3559,187,36,30,,0,0,0,0,0,,2020-11-11T03:26:12Z,56.68704,R+57,Trump +57,republican,56.68704,16606,56.4,15503,39.68,kentucky,2020-11-13T00:38:49.563727Z
21085,Grayson,11983,3459,21,22,Released as a separate subtotal as first report of the night,100,11464,>98%,>98% reported,edison,2,unknown,,773,,,9453,2400,85,33,12,,1958,1466,21,11,3,,2020-11-11T03:26:13Z,58.85838,R+59,Trump +59,republican,58.85838,10576,59.2,9271,39.48,kentucky,2020-11-13T00:38:49.563727Z
21087,Green,5812,0,9,10,Released as a precinct as first report of the night,100,5781,>98%,>98% reported,edison,4,all,,848,,,4838,920,29,18,7,,0,0,0,0,0,,2020-11-11T03:26:13Z,67.41225,R+67,Trump +67,republican,67.41225,5333,66.4,4856,50.84,kentucky,2020-11-13T00:38:49.563727Z
21089,Greenup,18176,13103,27,29,Released as a precinct as first report of the night,100,17731,>98%,>98% reported,edison,4,some,,1344,,,13064,4873,178,28,33,,8888,4076,102,13,24,,2020-11-11T03:26:15Z,45.06492,R+45,Trump +45,republican,45.06492,16277,45.5,15168,18.64,kentucky,2020-11-13T00:38:49.563727Z
21091,Hancock,4587,0,9,10,Released as a separate subtotal as first report of the night,99,4656,>98%,>98% reported,edison,2,unknown,,474,,,3145,1351,67,14,10,,0,0,0,0,0,,2020-11-11T03:26:15Z,39.11053,R+39,Trump +39,republican,39.11053,4295,35.9,4134,9.17,kentucky,2020-11-13T00:38:49.563727Z
21093,Hardin,48941,0,55,59,Released as a separate subtotal as first report of the night,98,50000,98%,98% reported,edison,2,unknown,,2776,,,29832,18101,753,151,104,,0,0,0,0,0,,2020-11-11T03:26:16Z,23.96968,R+24,Trump +24,republican,23.96968,43156,30.2,39218,20.76,kentucky,2020-11-13T00:38:49.563727Z
21095,Harlan,10971,0,27,32,None,94,11660,94%,94% reported,edison,4,unknown,,586,,,9367,1494,81,16,13,,0,0,0,0,0,,2020-11-11T03:26:09Z,71.76192,R+72,Trump +72,republican,71.76192,10757,72.1,10657,64.01,kentucky,2020-11-13T00:38:49.563727Z
21097,Harrison,8853,0,18,19,Merged into voters' home precincts and released with cumulative results,100,8434,>98%,>98% reported,edison,2,some,,542,,,6334,2400,85,14,20,,0,0,0,0,0,,2020-11-11T03:26:10Z,44.43691,R+44,Trump +44,republican,44.43691,7781,43.7,7163,29.11,kentucky,2020-11-13T00:38:49.563727Z
21099,Hart,8369,0,18,19,Other,100,7873,>98%,>98% reported,edison,2,unknown,,614,,,6345,1908,76,22,18,,0,0,0,0,0,,2020-11-11T03:26:10Z,53.01709,R+53,Trump +53,republican,53.01709,7264,49.4,6622,29.81,kentucky,2020-11-13T00:38:49.563727Z
21101,Henderson,20688,0,39,45,Released as a precinct as first report of the night,96,21470,96%,96% reported,edison,4,unknown,,1430,,,12730,7639,244,50,25,,0,0,0,0,0,,2020-11-11T03:26:11Z,24.60847,R+25,Trump +25,republican,24.60847,19710,27.7,18622,11.84,kentucky,2020-11-13T00:38:49.563727Z
21103,Henry,8107,0,19,20,Merged into voters' home precincts and released with cumulative results,100,7749,>98%,>98% reported,edison,2,unknown,,421,,,5843,2142,86,19,17,,0,0,0,0,0,,2020-11-11T03:26:11Z,45.65191,R+46,Trump +46,republican,45.65191,7149,43.6,6590,21.4,kentucky,2020-11-13T00:38:49.563727Z
21105,Hickman,2199,1562,5,6,None,94,2350,94%,94% reported,edison,4,unknown,,141,,,1714,458,21,2,4,,1190,355,11,2,4,,2020-11-11T03:26:12Z,57.11687,R+57,Trump +57,republican,57.11687,2157,56,2139,34.83,kentucky,2020-11-13T00:38:49.563727Z
21107,Hopkins,21509,16242,44,50,Merged into voters' home precincts and released with cumulative results,98,22052,98%,98% reported,edison,4,all,,1408,,,15757,5439,226,63,24,,11473,4575,141,34,19,,2020-11-11T03:26:06Z,47.97062,R+48,Trump +48,republican,47.97062,20345,53.9,19767,39.93,kentucky,2020-11-13T00:38:49.563727Z
