fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_tubervillet,results_jonesd,results_write_ins,results_absentee_tubervillet,results_absentee_jonesd,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time,results_sullivand,results_grossa,results_howej,results_absentee_sullivand,results_absentee_grossa,results_absentee_howej,results_cottont,results_harringtonr,results_absentee_cottont,results_absentee_harringtonr,results_hickenlooperj,results_gardnerc,results_doaner,results_doyled,results_evanss,results_absentee_hickenlooperj,results_absentee_gardnerc,results_absentee_doaner,results_absentee_doyled,results_absentee_evanss,results_coonsc,results_witzkel,results_turleym,results_frostn,results_absentee_coonsc,results_absentee_witzkel,results_absentee_turleym,results_absentee_frostn,results_perdued,results_ossoffj,results_hazels,results_absentee_perdued,results_absentee_ossoffj,results_absentee_hazels,results_rischj,results_jordanp,results_flemingn,results_writzr,results_absentee_rischj,results_absentee_jordanp,results_absentee_flemingn,results_absentee_writzr,results_durbinr,results_curranm,results_maloufd,results_wilsonw,results_blackd,results_absentee_durbinr,results_absentee_curranm,results_absentee_maloufd,results_absentee_wilsonw,results_absentee_blackd,results_ernstj,results_greenfieldt,results_stewartr,results_herzogs,results_absentee_ernstj,results_absentee_greenfieldt,results_absentee_stewartr,results_absentee_herzogs,results_marshallr,results_bollierb,results_buckleyj,results_absentee_marshallr,results_absentee_bollierb,results_absentee_buckleyj,results_mcconnellm,results_mcgratha,results_barronb,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_cassidyb,results_perkinsa,results_edwardsd,results_murphyd,results_piercea,results_knightd,results_bourgeoisj,results_billiotb,results_siglera,results_johnx,results_wenstrupp,results_pricem,results_daretr,results_montgomeryj,results_mendozav,results_absentee_cassidyb,results_absentee_perkinsa,results_absentee_edwardsd,results_absentee_murphyd,results_absentee_piercea,results_absentee_knightd,results_absentee_bourgeoisj,results_absentee_billiotb,results_absentee_siglera,results_absentee_johnx,results_absentee_wenstrupp,results_absentee_pricem,results_absentee_daretr,results_absentee_montgomeryj,results_absentee_mendozav,results_collinss,results_gideons,results_savagel,results_linnm,results_absentee_collinss,results_absentee_gideons,results_absentee_savagel,results_absentee_linnm,results_markeye,results_oconnork,results_absentee_markeye,results_absentee_oconnork,results_petersg,results_jamesj,results_willisv,results_squierm,results_dernd,results_absentee_petersg,results_absentee_jamesj,results_absentee_willisv,results_absentee_squierm,results_absentee_dernd,results_smitht,results_lewisj,results_steinbergo,results_absentee_smitht,results_absentee_lewisj,results_absentee_steinbergo,results_hyde_smithc,results_espym,results_edwardsj,results_absentee_hyde_smithc,results_absentee_espym,results_absentee_edwardsj,results_dainess,results_bullocks,results_absentee_dainess,results_absentee_bullocks,results_sasseb,results_janicekc,results_siadekg,results_absentee_sasseb,results_absentee_janicekc,results_absentee_siadekg,results_shaheenj,results_messnerc,results_odonnellj,results_absentee_shaheenj,results_absentee_messnerc,results_absentee_odonnellj,results_bookerc,results_mehtar,results_fernandezv,results_hoffmanm,results_burked,results_absentee_bookerc,results_absentee_mehtar,results_absentee_fernandezv,results_absentee_hoffmanm,results_absentee_burked,results_lujanb,results_ronchettim,results_walshb,results_absentee_lujanb,results_absentee_ronchettim,results_absentee_walshb,results_tillist,results_cunninghamc,results_brays,results_hayesk,results_absentee_tillist,results_absentee_cunninghamc,results_absentee_brays,results_absentee_hayesk,results_inhofej,results_broylesa,results_murphyr,results_farrj,results_nesbita,results_absentee_inhofej,results_absentee_broylesa,results_absentee_murphyr,results_absentee_farrj,results_absentee_nesbita,results_merkleyj,results_perkinsj,results_dyeg,results_taheri,results_absentee_merkleyj,results_absentee_perkinsj,results_absentee_dyeg,results_absentee_taheri,results_reedj,results_watersa,results_absentee_reedj,results_absentee_watersa,results_grahaml,results_harrisonj,results_bledsoeb,results_absentee_grahaml,results_absentee_harrisonj,results_absentee_bledsoeb,results_roundsm,results_ahlersd,results_absentee_roundsm,results_absentee_ahlersd,results_hagertyb,results_bradshawm,results_mcleode,results_faparusiy,results_morgank,results_henleyr,results_stansberrye,results_grunauj,results_hilld,results_jamesa,results_hoopers,results_absentee_hagertyb,results_absentee_bradshawm,results_absentee_mcleode,results_absentee_faparusiy,results_absentee_morgank,results_absentee_henleyr,results_absentee_stansberrye,results_absentee_grunauj,results_absentee_hilld,results_absentee_jamesa,results_absentee_hoopers,results_cornynj,results_hegarm,results_mckennonk,results_collinsda,results_absentee_cornynj,results_absentee_hegarm,results_absentee_mckennonk,results_absentee_collinsda,results_warnerm,results_gaded,results_absentee_warnerm,results_absentee_gaded,results_capitos,results_swearenginp,results_morand,results_absentee_capitos,results_absentee_swearenginp,results_absentee_morand,results_lummisc,results_ben_davidm,results_absentee_lummisc,results_absentee_ben_davidm
13149,Heard,5331,3495,6,6,Merged into voters' home precincts and released with cumulative results,99,5397,>98%,>98% reported,edison,10,all,,2362,,,,,5,,,3,2020-11-11T03:26:48Z,67.73588,R+68,Perdue +68,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,801,113,2801,609,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13151,Henry,121709,104925,37,37,Other,99,122742,>98%,>98% reported,edison,10,unknown,,101421,,,,,0,,,0,2020-11-11T03:26:48Z,19.80626,D+20,Ossoff +20,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47486,71592,2631,39557,63312,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13153,Houston,74226,55678,16,16,Other,99,74823,>98%,>98% reported,edison,6,some,,53598,,,,,64,,,0,2020-11-11T03:26:48Z,14.10961,R+14,Perdue +14,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41428,30955,1779,29897,24637,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13155,Irwin,4147,3250,3,3,Released as a precinct as first report of the night,99,4168,>98%,>98% reported,edison,10,all,,2670,,,,,3,,,0,2020-11-11T03:26:49Z,50.9525,R+51,Perdue +51,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,982,67,2458,740,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13157,Jackson,37383,31227,4,4,Released as a precinct as first report of the night,99,37670,>98%,>98% reported,edison,6,some,,20045,,,,,0,,,0,2020-11-11T03:26:49Z,58.59348,R+59,Perdue +59,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29166,7262,955,24293,6235,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,Jasper,7598,5727,3,3,Released as a precinct as first report of the night,99,7644,>98%,>98% reported,edison,6,unknown,,5181,,,,,6,,,4,2020-11-11T03:26:50Z,53.44828,R+53,Perdue +53,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5751,1690,151,4235,1393,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13161,Jeff Davis,5701,4035,7,7,Other,99,5771,>98%,>98% reported,edison,10,some,,3910,,,,,3,,,3,2020-11-11T03:26:51Z,62.46273,R+62,Perdue +62,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4574,1013,111,3197,764,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13163,Jefferson,7557,5380,8,8,Merged into voters' home precincts and released with cumulative results,99,7642,>98%,>98% reported,edison,10,all,,4930,,,,,3,,,0,2020-11-11T03:26:51Z,4.94905,D+5,Ossoff +5,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,3913,102,2432,2878,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13165,Jenkins,3400,2518,4,5,Other,98,3455,98%,98% reported,edison,10,unknown,,2806,,,,,0,,,0,2020-11-11T03:26:52Z,28.26471,R+28,Perdue +28,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,1194,51,1576,913,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,Johnson,4034,3054,3,4,Released as a precinct as first report of the night,98,4100,98%,98% reported,edison,10,unknown,,3190,,,,,0,,,0,2020-11-11T03:26:52Z,40.72881,R+41,Perdue +41,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,1158,75,2047,948,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,Jones,14842,10938,10,10,Merged into voters' home precincts AFTER election night,99,14966,>98%,>98% reported,edison,6,some,,10683,,,,,0,,,0,2020-11-11T03:26:52Z,34.81337,R+35,Perdue +35,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9854,4687,301,6896,3850,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,Lamar,8995,6719,6,6,None,99,9039,>98%,>98% reported,edison,6,all,,6784,,,,,7,,,0,2020-11-11T03:26:53Z,41.90106,R+42,Perdue +42,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6280,2511,197,4559,2037,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13173,Lanier,3519,2831,1,1,Released separately AFTER election night,98,3576,98%,98% reported,edison,10,unknown,,2618,,,,,0,,,0,2020-11-11T03:27:00Z,43.67718,R+44,Perdue +44,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481,944,94,2012,757,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,Laurens,22474,14914,16,16,Released as a precinct at the end of tabulation,99,22729,>98%,>98% reported,edison,10,unknown,,14083,,,,,0,,,0,2020-11-11T03:27:00Z,29.65649,R+30,Perdue +30,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14363,7698,413,8764,5887,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13177,Lee,16559,12573,10,10,Merged into voters' home precincts and released with cumulative results,99,16714,>98%,>98% reported,edison,10,none,,10498,,,,,0,,,0,2020-11-11T03:27:01Z,44.91817,R+45,Perdue +45,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11862,4424,273,8869,3533,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,Liberty,21031,17577,13,13,Released as a precinct as first report of the night,99,21326,>98%,>98% reported,edison,6,unknown,,15842,,,,,0,,,0,2020-11-11T03:27:01Z,23.61752,D+24,Ossoff +24,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7728,12695,608,6104,11027,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,Lincoln,4593,3414,6,7,Released as a precinct as first report of the night,99,4650,>98%,>98% reported,edison,6,unknown,,4384,,,,,0,,,0,2020-11-11T03:27:01Z,38.49336,R+38,Perdue +38,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139,1371,83,2237,1116,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13183,Long,5581,4043,7,7,Released as a precinct as first report of the night,99,5656,>98%,>98% reported,edison,6,unknown,,2792,,,,,0,,,0,2020-11-11T03:26:55Z,24.36839,R+24,Perdue +24,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389,2029,163,2312,1631,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,Lowndes,45772,36978,13,13,Merged into voters' home precincts and released with cumulative results,99,46355,>98%,>98% reported,edison,10,unknown,,37909,,,,,0,,,0,2020-11-11T03:26:59Z,14.19208,R+14,Perdue +14,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25620,19124,1028,20160,16096,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13187,Lumpkin,15363,12964,1,1,Merged into voters' home precincts and released with cumulative results,99,15531,>98%,>98% reported,edison,6,unknown,,9491,,,,,0,,,0,2020-11-11T03:26:59Z,58.67995,R+59,Perdue +59,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11941,2926,496,9967,2623,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,Macon,4593,3554,4,5,Other,99,4662,>98%,>98% reported,edison,10,unknown,,4178,,,,,0,,,0,2020-11-11T03:27:00Z,20.46593,D+20,Ossoff +20,democrat,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,2727,79,1439,2058,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,Madison,14798,10499,12,12,Other,99,14937,>98%,>98% reported,edison,10,some,,8483,,,,,0,,,0,2020-11-11T03:27:00Z,52.93283,R+53,Perdue +53,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11136,3303,359,7699,2581,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,Marion,3599,2611,4,5,Merged into voters' home precincts AFTER election night,99,3624,>98%,>98% reported,edison,6,unknown,,2134,,,,,0,,,0,2020-11-11T03:26:57Z,27.25757,R+27,Perdue +27,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,1267,84,1524,1035,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13189,McDuffie,10370,8908,9,9,Released as a separate subtotal as first report of the night,99,10455,>98%,>98% reported,edison,6,unknown,,8941,,,,,0,,,0,2020-11-11T03:26:59Z,21.50434,R+22,Perdue +22,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198,3968,204,5357,3394,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13191,McIntosh,6605,5326,6,6,Merged into voters' home precincts and released with cumulative results,99,6696,>98%,>98% reported,edison,6,unknown,,6114,,,,,3,,,0,2020-11-11T03:27:00Z,22.24073,R+22,Perdue +22,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967,2498,137,3166,2074,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13199,Meriwether,10771,7336,14,14,Released as a precinct as first report of the night,99,10877,>98%,>98% reported,edison,10,all,,5128,,,,,16,,,0,2020-11-11T03:26:57Z,21.35363,R+21,Perdue +21,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,4130,195,4266,2953,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13201,Miller,2781,2074,1,1,Released as a separate subtotal in the middle of the tabulation,98,2835,98%,98% reported,edison,6,unknown,,2251,,,,,0,,,0,2020-11-11T03:26:58Z,48.90327,R+49,Perdue +49,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,687,47,1520,521,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13205,Mitchell,8871,6488,11,11,Other,99,8963,>98%,>98% reported,edison,6,unknown,,6909,,,,,0,,,0,2020-11-11T03:26:58Z,12.27596,R+12,Perdue +12,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4921,3832,118,3380,3033,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207,Monroe,15428,11602,14,14,Released as a separate subtotal as first report of the night,99,15592,>98%,>98% reported,edison,10,unknown,,9966,,,,,0,,,0,2020-11-11T03:26:58Z,43.5831,R+44,Perdue +44,republican,georgia,2020-11-11T12:19:37.343716Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10929,4205,294,7918,3502,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
