fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_max_ballots,results_comerj,results_rhodesj,results_write_ins,results_absentee_comerj,results_absentee_rhodesj,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,race_id_race,race_slug_race,url_race,state_page_url_race,ap_polls_page_race,edison_exit_polls_page_race,race_type_race,election_type_race,election_date_race,runoff_race,race_name_race,office_race,officeid_race,race_rating_race,seat_race,seat_name_race,state_id_race,state_slug_race,state_name_race,state_nyt_abbrev_race,state_shape_race,party_id_race,uncontested_race,report_race,result_race,result_source_race,gain_race,lost_seat_race,votes_race,absentee_votes_race,absentee_counties_race,absentee_count_progress_race,poll_display_race,poll_countdown_display_race,poll_waiting_display_race,poll_time_race,poll_time_short_race,precincts_reporting_race,precincts_total_race,reporting_display_race,reporting_value_race,eevp_race,tot_exp_vote_race,eevp_source_race,eevp_value_race,eevp_display_race,county_data_source_race,incumbent_party_race,no_forecast_race,last_updated_race,has_incumbent_race,leader_margin_value_race,leader_margin_votes_race,leader_margin_display_race,leader_margin_name_display_race,leader_party_id_race,expectations_text_race,expectations_text_short_race,absentee_ballot_deadline_race,absentee_postmark_deadline_race,winner_called_timestamp_race
21157,Marshall,17406,0,25,25,Released as a precinct as first report of the night,100,17406,>98%,>98% reported,edison,10,all,1222,13442,3964,0,0,0,0,2020-11-23T01:24:42Z,54.45249,R+54,Comer +54,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21145,McCracken,33119,7703,54,54,Released as a precinct as first report of the night,100,33119,>98%,>98% reported,edison,10,all,2509,22705,10414,0,3485,4218,0,2020-11-23T01:24:09Z,37.11163,R+37,Comer +37,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21149,McLean,4708,0,8,8,Merged into voters' home precincts AFTER election night,100,4708,>98%,>98% reported,edison,10,all,374,3593,1115,0,0,0,0,2020-11-23T01:24:22Z,52.63381,R+53,Comer +53,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21169,Metcalfe,4910,767,12,12,Other,100,4910,>98%,>98% reported,edison,10,all,362,4036,874,0,458,309,0,2020-11-23T01:25:00Z,64.39919,R+64,Comer +64,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21171,Monroe,5283,0,12,12,Merged into voters' home precincts and released with cumulative results,100,5283,>98%,>98% reported,edison,10,all,517,4870,413,0,0,0,0,2020-11-23T01:25:10Z,84.36494,R+84,Comer +84,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21177,Muhlenberg,13850,0,25,25,Released as a separate subtotal as first report of the night,100,13850,>98%,>98% reported,edison,10,all,1022,9804,4046,0,0,0,0,2020-11-23T01:25:23Z,41.57401,R+42,Comer +42,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21183,Ohio,10890,0,19,19,None,100,10890,>98%,>98% reported,edison,10,all,790,8544,2346,0,0,0,0,2020-11-23T01:25:34Z,56.9146,R+57,Comer +57,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21207,Russell,8791,0,16,16,Released as a separate subtotal as first report of the night,100,8791,>98%,>98% reported,edison,10,all,904,7653,1138,0,0,0,0,2020-11-23T01:25:50Z,74.10989,R+74,Comer +74,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21213,Simpson,8621,0,13,13,Released as a precinct as first report of the night,100,8621,>98%,>98% reported,edison,10,all,538,6055,2566,0,0,0,0,2020-11-23T01:26:02Z,40.47094,R+40,Comer +40,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21217,Taylor,12269,0,20,20,Released as a precinct as first report of the night,100,12269,>98%,>98% reported,edison,10,all,1142,9622,2647,0,0,0,0,2020-11-23T01:26:13Z,56.8506,R+57,Comer +57,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21219,Todd,5186,0,13,13,Released as a separate subtotal as first report of the night,100,5186,>98%,>98% reported,edison,10,all,282,3971,1215,0,0,0,0,2020-11-23T01:26:25Z,53.14308,R+53,Comer +53,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21221,Trigg,7285,6177,15,15,Merged into voters' home precincts and released with cumulative results,100,7285,>98%,>98% reported,edison,10,all,707,5537,1748,0,4621,1556,0,2020-11-23T01:26:36Z,52.01098,R+52,Comer +52,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21225,Union,6413,0,16,16,Merged into voters' home precincts and released with cumulative results,100,6413,>98%,>98% reported,edison,10,all,426,4837,1576,0,0,0,0,2020-11-23T01:26:46Z,50.84984,R+51,Comer +51,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21229,Washington,250,0,1,1,None,100,250,>98%,>98% reported,edison,10,all,418,199,51,,0,0,,2020-11-23T01:35:40Z,59.2,R+59,Comer +59,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
21233,Webster,5865,0,14,14,Released as a precinct as first report of the night,100,5865,>98%,>98% reported,edison,10,all,325,4445,1420,0,0,0,0,2020-11-23T01:27:06Z,51.57715,R+52,Comer +52,republican,KY-G-H-1-2020-11-03,ky-house-general-district-001-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky-house-district-1.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kentucky.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/exit-polls-kentucky.html,house,general,2020-11-03,FALSE,U.S. House District 1,U.S. House,H,solid-rep,1,District 1,KY,kentucky,Kentucky,Ky.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",328470,45917,9,unknown,First polls close at 6 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-03T23:00:00.000Z,6 p.m.,633,633,100% reporting,100%,100,328470,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-23T03:01:35Z,TRUE,49.98569,164188,R+50,Comer +50,republican,"","",3,0,1604448477069
