fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
20001,Allen,5842,2774,21,22,Other,79,7429,79%,79% reported,edison,6,unknown,,2827,,,4155,1559,102,26,1697,1027,42,8,2020-11-10T17:04:38Z,44.43684,R+44,Trump +44,republican,44.43684,5454,40.7,5310,27.25,kansas,2020-11-10T20:53:09.372835Z
20003,Anderson,3720,0,19,19,Merged into voters' home precincts and released with cumulative results,100,3664,>98%,>98% reported,edison,6,all,,1459,,,2874,765,81,0,0,0,0,0,2020-11-06T23:08:14Z,56.69355,R+57,Trump +57,republican,56.69355,3350,52.6,3315,40.18,kansas,2020-11-10T20:53:09.372835Z
20005,Atchison,7312,0,11,11,"As a precinct in the FIRST cumulative report, along with regular precincts",100,362,>98%,>98% reported,edison,6,unknown,,4051,,,4826,2314,172,0,0,0,0,0,2020-11-06T23:26:06Z,34.35449,R+34,Trump +34,republican,34.35449,6575,31.3,6674,20.23,kansas,2020-11-10T20:53:09.372835Z
20007,Barber,2313,0,21,23,"As a subtotal in the FIRST cumulative report, along with regular precincts",92,2507,92%,92% reported,edison,4,all,,1357,,,1992,284,37,0,0,0,0,0,2020-11-04T20:07:25Z,73.84349,R+74,Trump +74,republican,73.84349,2252,69.4,2314,55.75,kansas,2020-11-10T20:53:09.372835Z
20009,Barton,10980,2429,38,40,Merged into voters' home precincts and released with cumulative results,100,10891,>98%,>98% reported,edison,6,all,,7606,,,8480,2302,179,19,1969,419,36,5,2020-11-05T22:31:21Z,56.26594,R+56,Trump +56,republican,56.26594,10337,58.5,10341,53.93,kansas,2020-11-10T20:53:09.372835Z
20011,Bourbon,6550,3051,19,20,Released separately AFTER election night,97,6776,97%,97% reported,edison,2,some,,4810,,,4910,1505,110,25,2047,947,45,12,2020-11-08T23:31:36Z,51.98473,R+52,Trump +52,republican,51.98473,6093,50.7,6254,33.67,kansas,2020-11-10T20:53:09.372835Z
20013,Brown,4396,0,17,18,Released as a separate subtotal as first report of the night,100,4377,>98%,>98% reported,edison,2,unknown,,2133,,,3206,1088,102,0,0,0,0,0,2020-11-06T17:51:06Z,48.18016,R+48,Trump +48,republican,48.18016,4036,50.6,3993,43.9,kansas,2020-11-10T20:53:09.372835Z
20015,Butler,31946,0,49,49,Merged into voters' home precincts and released with cumulative results,100,31708,>98%,>98% reported,edison,6,some,,10166,,,22250,9003,693,0,0,0,0,0,2020-11-06T22:32:04Z,41.46685,R+41,Trump +41,republican,41.46685,27657,45.2,26085,41.69,kansas,2020-11-10T20:53:09.372835Z
20017,Chase,1478,0,10,11,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,1484,>98%,>98% reported,edison,2,unknown,,946,,,1114,341,23,0,0,0,0,0,2020-11-04T21:06:25Z,52.30041,R+52,Trump +52,republican,52.30041,1369,47.7,1271,40.68,kansas,2020-11-10T20:53:09.372835Z
20019,Chautauqua,1634,0,13,14,Merged into voters' home precincts and released with cumulative results,92,1768,92%,92% reported,edison,2,unknown,,742,,,1397,212,25,0,0,0,0,0,2020-11-05T23:06:16Z,72.52142,R+73,Trump +73,republican,72.52142,1481,70.2,1630,62.82,kansas,2020-11-10T20:53:09.372835Z
20021,Cherokee,8945,0,35,38,Released as a separate subtotal as first report of the night,100,8925,>98%,>98% reported,edison,6,all,,2829,,,6622,2163,160,0,0,0,0,0,2020-11-06T23:10:12Z,49.84908,R+50,Trump +50,republican,49.84908,8620,48.5,8571,29.47,kansas,2020-11-10T20:53:09.372835Z
20023,Cheyenne,1400,0,7,8,Other,86,1621,86%,86% reported,edison,2,unknown,,1605,,,1158,220,22,0,0,0,0,0,2020-11-05T19:14:31Z,67,R+67,Trump +67,republican,67,1407,70.5,1426,64.94,kansas,2020-11-10T20:53:09.372835Z
20025,Clark,1048,487,6,7,Merged into voters' home precincts and released with cumulative results,91,1156,91%,91% reported,edison,4,all,,621,,,885,143,20,0,379,98,10,0,2020-11-06T20:06:14Z,70.80153,R+71,Trump +71,republican,70.80153,1005,70.1,1017,62.05,kansas,2020-11-10T20:53:09.372835Z
20027,Clay,4134,0,21,22,Other,95,4342,95%,95% reported,edison,2,unknown,,3531,,,3129,883,108,14,0,0,0,0,2020-11-08T23:33:47Z,54.32995,R+54,Trump +54,republican,54.32995,3820,58,3686,53.01,kansas,2020-11-10T20:53:09.372835Z
20029,Cloud,4179,2258,24,26,Released separately AFTER election night,91,4609,91%,91% reported,edison,2,some,,1701,,,3182,893,99,5,1501,707,46,4,2020-11-06T22:46:16Z,54.77387,R+55,Trump +55,republican,54.77387,3930,54.9,4058,48.79,kansas,2020-11-10T20:53:09.372835Z
20031,Coffey,4448,1307,21,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,4442,>98%,>98% reported,edison,6,all,,2402,,,3407,928,105,8,1011,266,28,2,2020-11-08T23:37:26Z,55.73291,R+56,Trump +56,republican,55.73291,4068,57.1,3906,51.33,kansas,2020-11-10T20:53:09.372835Z
20033,Comanche,904,168,5,5,Merged into voters' home precincts and released with cumulative results,90,1006,90%,90% reported,edison,4,unknown,,280,,,745,126,28,5,114,50,4,0,2020-11-08T23:39:56Z,68.47345,R+68,Trump +68,republican,68.47345,867,70.7,928,67.24,kansas,2020-11-10T20:53:09.372835Z
20035,Cowley,13958,8508,60,61,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,13779,>98%,>98% reported,edison,4,all,,6118,,,9442,4171,298,47,5116,3212,149,31,2020-11-06T23:04:08Z,37.76329,R+38,Trump +38,republican,37.76329,12621,37.4,12710,29.6,kansas,2020-11-10T20:53:09.372835Z
20037,Crawford,16193,0,59,62,Merged into voters' home precincts and released with cumulative results,100,15950,>98%,>98% reported,edison,6,all,,8136,,,9752,5971,402,68,0,0,0,0,2020-11-05T23:37:25Z,23.3496,R+23,Trump +23,republican,23.3496,14891,23,14945,5.9,kansas,2020-11-10T20:53:09.372835Z
20039,Decatur,1458,1456,24,27,Other,84,1742,84%,84% reported,edison,2,some,,824,,,1232,208,18,0,1230,208,18,0,2020-11-05T23:36:15Z,70.2332,R+70,Trump +70,republican,70.2332,1452,71.1,1532,62.14,kansas,2020-11-10T20:53:09.372835Z
20041,Dickinson,9246,3877,34,34,Merged into voters' home precincts and released with cumulative results,100,9158,>98%,>98% reported,edison,6,all,,3990,,,7045,2040,161,0,2472,1338,67,0,2020-11-05T22:06:22Z,54.13152,R+54,Trump +54,republican,54.13152,8210,53.8,8042,47.4,kansas,2020-11-10T20:53:09.372835Z
